date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2023-02-21,TSLA,56317,204.99,209.71,197.22,197.37,197.37,180018588,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,206.24200000000002,187.44750000000002,6.608079566371069,1
2023-02-22,TSLA,56317,197.93,201.99,191.78,200.86,200.86,191828457,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,204.564,190.296,6.316768600755524,1
2023-02-23,TSLA,56317,203.91,205.14,196.33,202.07,202.07,146359950,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,202.13,193.178,6.29505352549319,0
2023-02-24,TSLA,56317,196.32,197.67,192.8,196.88,196.88,142228105,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,201.098,195.0085,6.41859321727309,1
2023-02-27,TSLA,56317,202.03,209.42,201.26,207.63,207.63,161028315,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,200.96200000000002,196.49499999999998,6.318910683191969,0
2023-02-28,TSLA,56317,210.59,211.23,203.75,205.71,205.71,153144912,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,202.63000000000002,198.4475,5.55051188829983,0
2023-03-01,TSLA,56317,206.21,207.2,198.52,202.77,202.77,156852790,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,203.012,199.92499999999998,5.298590588275115,0
2023-03-02,TSLA,56317,186.74,193.75,186.01,190.9,190.9,181979154,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,200.778,200.3995,5.323493422758893,1
2023-03-03,TSLA,56317,194.79,200.48,192.88,197.79,197.79,154193277,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,200.95999999999998,200.8755,5.439888581369353,0
2023-03-06,TSLA,56317,198.54,198.6,192.3,193.81,193.81,128100106,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,198.196,201.06699999999998,5.211179115873144,0
2023-03-07,TSLA,56317,191.38,194.2,186.1,187.71,187.71,148125790,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,194.596,200.7145,6.421053997933589,0
2023-03-08,TSLA,56317,185.04,186.5,180.0,182.0,182.0,151897763,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.442,199.974,8.208682462960299,0
2023-03-09,TSLA,56317,180.25,185.18,172.51,172.92,172.92,170023794,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,186.846,198.5555,10.850988485435087,1
2023-03-10,TSLA,56317,175.13,178.29,168.44,173.44,173.44,191488872,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,181.976,196.8615,12.518244285838705,1
2023-03-13,TSLA,56317,167.46,177.35,163.91,174.48,174.48,167790256,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,178.10999999999999,195.741,12.146547794878442,1
2023-03-14,TSLA,56317,177.31,183.8,177.14,183.26,183.26,143717897,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.21999999999997,195.17199999999997,10.50471090087889,0
2023-03-15,TSLA,56317,180.8,182.34,176.03,180.45,180.45,145995583,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,176.91,193.732,8.748238171828861,1
2023-03-16,TSLA,56317,180.37,185.81,178.84,184.13,184.13,121374453,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,179.152,192.22650000000002,8.381339656903116,0
2023-03-17,TSLA,56317,184.51,186.22,177.33,180.13,180.13,133197140,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,180.49,191.131,6.586953519389586,1
2023-03-20,TSLA,56317,178.08,186.44,176.35,183.25,183.25,129684359,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,182.244,189.878,5.002528360732406,1
2023-03-21,TSLA,56317,188.28,198.0,188.04,197.58,197.58,153391444,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,185.108,189.8885,7.161659025668023,0
2023-03-22,TSLA,56317,199.3,200.66,190.95,191.15,191.15,150376373,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,187.248,189.403,7.8333566666276,1
2023-03-23,TSLA,56317,195.26,199.31,188.65,192.22,192.22,144193876,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,188.866,188.9105,7.702502407222346,0
2023-03-24,TSLA,56317,191.65,192.36,187.15,190.41,190.41,116531584,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.92200000000003,188.587,6.947644205047705,1
2023-03-27,TSLA,56317,194.41,197.39,189.94,191.81,191.81,120851587,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,192.63400000000001,187.796,5.921999380834134,0
2023-03-28,TSLA,56317,192.0,192.35,185.43,189.19,189.19,98654635,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,190.956,186.97,5.751484446059696,1
2023-03-29,TSLA,56317,193.13,195.29,189.44,193.88,193.88,123660026,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,191.502,186.52550000000002,5.33741562514004,1
2023-03-30,TSLA,56317,195.58,197.33,194.42,195.28,195.28,110252238,0.0,2958000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,192.114,186.7445,5.284345854601569,1
2023-03-31,TSLA,56317,197.53,207.79,197.2,207.46,207.46,170222118,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,195.52400000000003,187.228,6.300592652894799,0
2023-04-03,TSLA,56317,199.91,202.69,192.2,194.77,194.77,169545900,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,196.116,187.276,5.2380939069199695,0
2023-04-04,TSLA,56317,197.32,198.74,190.32,192.58,192.58,126463845,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,196.794,187.51950000000002,5.1358073042707595,0
2023-04-05,TSLA,56317,190.51,190.68,183.76,185.52,185.52,133882493,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,195.122,187.6955,5.7406867572075875,0
2023-04-06,TSLA,56317,183.08,186.39,179.74,185.06,185.06,123857932,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,193.078,188.3025,6.310272401228949,0
2023-04-10,TSLA,56317,179.94,185.1,176.11,184.51,184.51,142154637,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,188.488,188.856,6.7946027600295045,1
2023-04-11,TSLA,56317,186.69,189.19,185.65,186.79,186.79,115770892,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,186.892,189.4715,6.993233555050865,0
2023-04-12,TSLA,56317,190.74,191.58,180.31,180.54,180.54,150256278,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.484,189.3355,7.799717160109807,1
2023-04-13,TSLA,56317,182.96,186.5,180.94,185.9,185.9,112932985,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.56,189.608,7.839403959764919,0
2023-04-14,TSLA,56317,183.95,186.28,182.01,185.0,185.0,96438664,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.548,189.6515,7.720038931964288,1
2023-04-17,TSLA,56317,186.32,189.69,182.69,187.04,187.04,116177121,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,185.054,189.997,4.084201132268274,0
2023-04-18,TSLA,56317,187.15,187.69,183.58,184.31,184.31,92067016,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.55800000000002,190.05,3.0047675080960974,0
2023-04-19,TSLA,56317,179.1,183.5,177.65,180.59,180.59,125732687,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.56799999999998,189.20049999999998,2.2671283843318206,0
2023-04-20,TSLA,56317,166.16,169.7,160.56,162.99,162.99,210970819,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,179.98600000000002,187.79250000000002,7.136058747262083,1
2023-04-21,TSLA,56317,164.8,166.0,161.32,165.08,165.08,123538954,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,176.002,186.4355,8.858278300232787,0
2023-04-24,TSLA,56317,164.65,165.65,158.61,162.55,162.55,140006559,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,171.104,185.0425,10.296914802229567,0
2023-04-25,TSLA,56317,159.82,163.47,158.75,160.67,160.67,121999312,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,166.376,183.4855,11.121572680552788,0
2023-04-26,TSLA,56317,160.29,160.67,153.14,153.75,153.75,152247096,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,161.00799999999998,181.7135,12.855291863229608,1
2023-04-27,TSLA,56317,152.64,160.48,152.37,160.19,160.19,127015177,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,160.448,180.029,12.507826039010535,1
2023-04-28,TSLA,56317,160.9,165.0,157.32,164.31,164.31,122515812,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,160.294,178.4805,11.45793931443436,0
2023-05-01,TSLA,56317,163.17,163.28,158.83,161.83,161.83,109015048,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,160.15,176.199,9.434065990390236,0
2023-05-02,TSLA,56317,161.88,165.49,158.93,160.31,160.31,128259744,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,160.078,174.47600000000003,6.852658932441514,1
2023-05-03,TSLA,56317,160.01,165.0,159.91,160.61,160.61,119727972,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,161.45,172.8775,3.1284587969749573,1
2023-05-04,TSLA,56317,162.71,162.95,159.65,161.2,161.2,95108492,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,161.652,171.6615,3.0671122864517506,1
2023-05-05,TSLA,56317,163.97,170.79,163.51,170.06,170.06,107607259,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,162.802,170.9115,4.043152785187578,1
2023-05-08,TSLA,56317,173.72,173.8,169.19,171.79,171.79,112249449,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,164.794,170.27550000000002,5.190595769694482,0
2023-05-09,TSLA,56317,168.95,169.82,166.56,169.15,169.15,88965043,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,166.562,169.39350000000002,5.544146061881991,0
2023-05-10,TSLA,56317,172.55,174.43,166.68,168.54,168.54,119840693,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,168.148,168.79350000000002,4.599844079475081,1
2023-05-11,TSLA,56317,168.7,173.57,166.79,172.08,172.08,103889930,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,170.324,168.10250000000002,4.8080945636769705,0
2023-05-12,TSLA,56317,176.07,177.38,167.23,167.98,167.98,157849625,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,169.908,167.25150000000002,4.805846555086617,0
2023-05-15,TSLA,56317,167.66,169.76,164.55,166.35,166.35,105592510,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,168.82,166.217,4.538071176163606,1
2023-05-16,TSLA,56317,165.65,169.52,164.35,166.52,166.52,98288792,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,168.294,165.32750000000001,3.9350527315306847,1
2023-05-17,TSLA,56317,168.41,174.5,167.19,173.86,173.86,125473558,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,169.358,164.991,3.600787105301461,1
2023-05-18,TSLA,56317,174.22,177.06,172.45,176.89,176.89,109520332,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,170.32,165.68599999999998,3.3538760329464052,1
2023-05-19,TSLA,56317,177.17,181.95,176.31,180.14,180.14,136196668,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,172.752,166.439,4.563139757269392,1
2023-05-22,TSLA,56317,180.7,189.32,180.11,188.87,188.87,132001430,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,177.256,167.75500000000002,7.193110592777547,0
2023-05-23,TSLA,56317,186.2,192.96,185.26,185.77,185.77,156952130,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,181.10600000000002,169.01000000000002,8.062481007725163,0
2023-05-24,TSLA,56317,182.23,184.22,178.22,182.9,182.9,137605054,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,182.91400000000002,170.46750000000003,8.122026567026532,1
2023-05-25,TSLA,56317,186.54,186.78,180.58,184.47,184.47,96870719,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,184.43,171.6815,8.375619711727907,1
2023-05-26,TSLA,56317,184.62,198.6,184.53,193.17,193.17,162061496,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,187.036,173.1245,9.000749598409191,1
2023-05-30,TSLA,56317,200.1,204.48,197.53,201.16,201.16,128818746,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,189.49399999999997,175.091,9.869991838336007,1
2023-05-31,TSLA,56317,199.78,203.95,195.12,203.93,203.93,149356274,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,193.126,177.272,9.861354651136264,1
2023-06-01,TSLA,56317,202.59,209.8,199.37,207.52,207.52,148029931,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,198.05,179.6175,10.554193268814409,1
2023-06-02,TSLA,56317,210.15,217.25,209.75,213.97,213.97,164398372,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,203.95,182.256,11.699810064932159,1
2023-06-05,TSLA,56317,217.8,221.29,214.52,217.61,217.61,151143052,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,208.83800000000002,184.6335,12.660804827846516,1
2023-06-06,TSLA,56317,216.14,221.91,212.53,221.31,221.31,146911576,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,212.86800000000002,187.1095,14.148086207443974,1
2023-06-07,TSLA,56317,228.0,230.83,223.2,224.57,224.57,185710777,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,216.996,189.88049999999998,14.759243770146226,1
2023-06-08,TSLA,56317,224.22,235.23,223.01,234.86,234.86,164489739,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,222.464,193.1965,15.229371512528047,1
2023-06-09,TSLA,56317,249.07,252.42,242.02,244.4,244.4,200242371,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,228.55,196.8125,15.737493800190862,1
2023-06-12,TSLA,56317,247.94,250.97,244.59,249.83,249.83,150740523,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,234.994,200.905,16.676373306765527,1
2023-06-13,TSLA,56317,253.51,259.68,251.34,258.71,258.71,162384343,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,242.474,205.523,18.543341092932096,0
2023-06-14,TSLA,56317,260.17,261.57,250.5,256.79,256.79,170575536,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,248.91799999999998,210.03650000000002,18.557905203860997,0
2023-06-15,TSLA,56317,248.4,258.95,247.29,255.9,255.9,160171238,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,253.12599999999998,214.13849999999996,17.463741644394474,1
2023-06-16,TSLA,56317,258.92,263.6,257.21,260.54,260.54,167915649,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,256.354,218.321,16.592060885989433,1
2023-06-20,TSLA,56317,261.5,274.75,261.12,274.45,274.45,165611217,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,261.278,223.03650000000002,16.869883882889017,0
2023-06-21,TSLA,56317,275.13,276.99,257.78,259.46,259.46,211797109,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,261.428,226.56600000000003,14.237639044290043,1
2023-06-22,TSLA,56317,250.77,265.0,248.25,264.61,264.61,166875944,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,262.992,230.50799999999998,10.927052311678539,0
2023-06-23,TSLA,56317,259.29,262.45,252.8,256.6,256.6,177460803,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,263.13199999999995,234.19300000000004,8.04679708537942,0
2023-06-26,TSLA,56317,250.06,258.37,240.7,241.05,241.05,179990552,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,259.23400000000004,237.022,8.723168639379177,1
2023-06-27,TSLA,56317,243.24,250.39,240.85,250.21,250.21,164968214,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,254.38600000000002,239.87399999999997,8.685366748473713,1
2023-06-28,TSLA,56317,249.7,259.88,248.89,256.24,256.24,159770797,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,253.74200000000002,242.62800000000001,8.692741863822274,1
2023-06-29,TSLA,56317,258.03,260.74,253.61,257.5,257.5,131283360,0.0,3166000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,252.32,245.3065,8.688425506253422,1
2023-06-30,TSLA,56317,260.6,264.45,259.89,261.77,261.77,112620784,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,253.35399999999998,248.019,8.754645814267459,1
2023-07-03,TSLA,56317,276.49,284.25,275.11,279.82,279.82,119685891,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,261.108,251.31149999999997,11.120118354683107,1
2023-07-05,TSLA,56317,278.82,283.85,277.6,282.48,282.48,131530862,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,267.562,254.555,12.473379832442475,0
2023-07-06,TSLA,56317,278.09,279.97,272.88,276.54,276.54,120707419,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,271.622,257.3165,13.379513194928737,0
2023-07-07,TSLA,56317,278.43,280.78,273.77,274.43,274.43,113879174,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,275.008,259.8095,13.887474132386963,0
2023-07-10,TSLA,56317,276.47,277.52,265.1,269.61,269.61,119425405,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,276.576,261.54699999999997,13.76100064998286,1
2023-07-11,TSLA,56317,268.65,270.9,266.37,269.79,269.79,91972358,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,274.57000000000005,262.8165,10.919100949963637,1
2023-07-12,TSLA,56317,276.32,276.52,271.46,271.99,271.99,95672139,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,272.47200000000004,263.92449999999997,9.018827282717968,1
2023-07-13,TSLA,56317,274.59,279.45,270.6,277.9,277.9,112681458,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,272.744,264.884,7.870293020095613,1
2023-07-14,TSLA,56317,277.01,285.3,276.31,281.38,281.38,120062369,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,274.134,266.11350000000004,6.406962272052204,1
2023-07-17,TSLA,56317,286.62,292.23,283.57,290.38,290.38,131569593,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,278.288,267.8375,6.443326952915595,1
2023-07-18,TSLA,56317,290.15,295.26,286.01,293.34,293.34,112434713,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,282.998,269.47749999999996,8.18352708527947,0
2023-07-19,TSLA,56317,296.04,299.29,289.52,291.26,291.26,142355353,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,286.852,270.318,9.049323854419729,0
2023-07-20,TSLA,56317,279.56,280.93,261.2,262.9,262.9,175158273,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,283.852,270.48999999999995,10.486102760847706,0
2023-07-21,TSLA,56317,268.0,268.0,255.8,260.02,260.02,161796073,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,279.58,270.2605,11.962832301199098,1
2023-07-24,TSLA,56317,255.85,269.85,254.12,269.06,269.06,137005037,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,275.316,270.8835,12.001056249808054,0
2023-07-25,TSLA,56317,272.38,272.9,265.0,265.28,265.28,112757327,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,269.704,272.095,12.372830853659925,0
2023-07-26,TSLA,56317,263.25,268.04,261.75,264.35,264.35,95856177,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,264.322,272.802,12.896817910716091,0
2023-07-27,TSLA,56317,268.31,269.13,255.3,255.71,255.71,103697263,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,262.884,272.77549999999997,14.288522044710081,1
2023-07-28,TSLA,56317,259.86,267.25,258.23,266.44,266.44,111446026,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,264.168,273.22249999999997,14.13797659575673,1
2023-07-31,TSLA,56317,267.48,269.08,263.78,267.43,267.43,84582172,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,263.842,273.5055,12.576646302658107,0
2023-08-01,TSLA,56317,266.26,266.47,260.25,261.07,261.07,83645720,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,263.0,272.56800000000004,9.587207680604987,0
2023-08-02,TSLA,56317,255.57,259.52,250.49,254.11,254.11,101752865,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,260.952,271.1495,4.929241659045674,1
2023-08-03,TSLA,56317,252.04,260.49,252.0,259.32,259.32,97829545,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,261.674,270.2885,5.036847448767931,0
2023-08-04,TSLA,56317,260.97,264.77,253.11,253.86,253.86,99539907,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,259.158,269.26,5.679499293261653,0
2023-08-07,TSLA,56317,251.45,253.65,242.76,251.45,251.45,111097943,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,255.962,268.352,5.858412374994777,0
2023-08-08,TSLA,56317,247.45,250.92,245.01,249.7,249.7,96642183,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,253.68800000000002,267.34749999999997,6.32256312300479,0
2023-08-09,TSLA,56317,250.87,251.1,241.9,242.19,242.19,101596324,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,251.304,265.8575,7.7139581999804445,1
2023-08-10,TSLA,56317,245.4,251.8,243.0,245.34,245.34,109498608,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,248.50799999999998,264.2295,8.43931862704702,0
2023-08-11,TSLA,56317,241.77,243.79,238.02,242.65,242.65,99038642,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,246.266,262.293,8.235297741358332,0
2023-08-14,TSLA,56317,235.7,240.66,233.75,239.76,239.76,98595331,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,243.92799999999997,259.762,7.340549858297652,0
2023-08-15,TSLA,56317,238.73,240.5,232.61,232.96,232.96,88197599,0.0,3171000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,240.57999999999998,256.74300000000005,7.962833387399593,0
